,Name,Year,Level,Duration,Genre,Score,Director,Votes,Gross_in_Million
28,Fighting with My Family,2019,PG-13,108 min,Biography Comedy Drama,7.3,Stephen Merchant,23424,22.958886
29,Judy,2019,PG-13,118 min,Biography Drama History, ,Rupert Goold, , 
30,Greta,2018,R,98 min,Drama Mystery Thriller,6.1,Neil Jordan,8070,10.519425
31,The Dead Don't Die,2019,R,105 min,Comedy Fantasy Horror,6.0,Jim Jarmusch,829, 
32,The Professor,2018,R,90 min,Comedy Drama,6.9,Wayne Roberts,3602, 
33,Pet Sematary,2019,R,101 min,Horror Mystery Thriller,6.0,Kevin Kölsch,32202,54.596905
34,Aquaman,2018,PG-13,143 min,Action Adventure Fantasy,7.1,James Wan,256331,335.061807
35,Glass,2019,PG-13,129 min,Drama Sci-Fi Thriller,6.8,M. Night Shyamalan,127390,111.035005
36,Thor: Ragnarok,2017,PG-13,130 min,Action Adventure Comedy,7.9,Taika Waititi,477559,315.058289
37,Ma,2019,R,99 min,Horror Thriller, ,Tate Taylor, , 
38,John Carter,2012,PG-13,132 min,Action Adventure Sci-Fi,6.6,Andrew Stanton,240841,73.0781
39,Spider-Man: Into the Spider-Verse,2018,PG,117 min,Animation Action Adventure,8.5,Bob Persichetti,203578,190.24131
40,A Dog's Journey,2019,PG,109 min,Adventure Comedy Drama,7.3,Gail Mancuso,1556,10.830535
41,After,2019,PG-13,105 min,Drama Romance,5.6,Jenny Gage,7356,12.124464
42,Sonic the Hedgehog,2020,NA, ,Action Adventure Family, ,Jeff Fowler, , 
43,The Intruder,2019,PG-13,102 min,Drama Horror Mystery,5.4,Deon Taylor,1704,29.665541
44,BlacKkKlansman,2018,R,135 min,Biography Crime Drama,7.5,Spike Lee,145665,48.686605
45,Bond 25,2020,NA, ,Action Adventure Thriller, ,Cary Joji Fukunaga, , 
46,Terminator: Dark Fate,2019,NA, ,Action Adventure Sci-Fi, ,Tim Miller, , 
47,Thor,2011,PG-13,115 min,Action Adventure Fantasy,7.0,Kenneth Branagh,680511,181.030624
48,The Curse of La Llorona,2019,R,93 min,Horror Mystery Thriller,5.7,Michael Chaves,10550,53.350225
49,Spider-Man: Homecoming,2017,PG-13,133 min,Action Adventure Sci-Fi,7.5,Jon Watts,421817,334.20114
50,Suspiria,2018,R,152 min,Fantasy Horror Mystery,6.8,Luca Guadagnino,36125,2.474044
51,Avengers: Age of Ultron,2015,PG-13,141 min,Action Adventure Sci-Fi,7.3,Joss Whedon,661756,459.005868
52,Rambo V: Last Blood,2019,NA, ,Action Adventure Thriller, ,Adrian Grunberg, , 
53,The Last Summer,2019,TV-14,109 min,Comedy,5.6,William Bindley,4813, 
54,Bohemian Rhapsody,2018,PG-13,134 min,Biography Drama Music,8.1,Bryan Singer,339218,216.303339
55,The Wandering Earth,2019,TV-MA,125 min,Action Drama Sci-Fi,6.2,Frant Gwo,16224,2.187482
56,Guardians of the Galaxy,2014,PG-13,121 min,Action Adventure Comedy,8.1,James Gunn,943768,333.1766
57,The Avengers,2012,PG-13,143 min,Action Adventure Sci-Fi,8.1,Joss Whedon,1180031,623.35791
58,The Lion King,2019,NA, ,Animation Adventure Drama, ,Jon Favreau, , 
59,The Batman,2021,NA, ,Action Crime Drama, ,Matt Reeves, , 
60,Crazy Rich Asians,2018,PG-13,120 min,Comedy Romance,7.0,Jon M. Chu,94436,174.532921
61,Zombieland: Double Tap,2019,NA, ,Action Comedy Horror, ,Ruben Fleischer, , 
62,The Lego Movie 2: The Second Part,2019,PG,107 min,Animation Action Adventure,6.8,Mike Mitchell,29232,105.806508
63,The Meg,2018,PG-13,113 min,Action Horror Sci-Fi,5.7,Jon Turteltaub,111419,143.005856
64,The Mule,2018,R,116 min,Crime Drama Thriller,7.1,Clint Eastwood,55797,103.804407
65,Captain America: The First Avenger,2011,PG-13,124 min,Action Adventure Sci-Fi,6.9,Joe Johnston,665201,176.654505
66,High Life,2018,R,113 min,Adventure Drama Mystery,6.0,Claire Denis,9576,1.212218
67,Night School,2018,PG-13,111 min,Comedy,5.6,Malcolm D. Lee,22787,77.33913
68,Star Wars: The Rise of Skywalker,2019,NA, ,Action Adventure Fantasy, ,J.J. Abrams, , 
69,Poms,2019,PG-13,91 min,Comedy Drama,5.2,Zara Hayes,611,11.713111
70,We Have Always Lived in the Castle,2018,Not Rated,90 min,Drama Mystery Thriller,5.6,Stacie Passon,841, 
71,The Sun Is Also a Star,2019,PG-13,100 min,Drama Romance,5.6,Ry Russo-Young,630,3.486824
72,The Matrix,1999,R,136 min,Action Sci-Fi,8.7,Lana Wachowski,1503316,171.47993
73,Men in Black: International,2019,PG-13,115 min,Action Comedy Sci-Fi,6.7,F. Gary Gray,299, 
74,Deadpool 2,2018,R,119 min,Action Adventure Comedy,7.8,David Leitch,386938,324.591735
75,Child's Play,2019,R,120 min,Horror, ,Lars Klevberg, , 
76,The Predator,2018,R,107 min,Action Adventure Sci-Fi,5.4,Shane Black,93354,51.024708
77,Green Book,2018,PG-13,130 min,Biography Comedy Drama,8.3,Peter Farrelly,197763,85.080171
78,Iron Man,2008,PG-13,126 min,Action Adventure Sci-Fi,7.9,Jon Favreau,861241,318.412101
79,Black Panther,2018,PG-13,134 min,Action Adventure Sci-Fi,7.3,Ryan Coogler,511546,700.059566
80,Toy Story 4,2019,G,89 min,Animation Adventure Comedy, ,Josh Cooley, , 
81,Life Like,2019,R,95 min,Sci-Fi Thriller,5.2,Josh Janowicz,322, 
82,Us,2019,R,116 min,Horror Thriller,7.2,Jordan Peele,87560,174.748645
83,Joker,2019,NA, ,Crime Drama Thriller, ,Todd Phillips, , 
84,Maleficent,2014,PG,97 min,Action Adventure Family,7.0,Robert Stromberg,304848,241.410378
85,Captain America: Civil War,2016,PG-13,147 min,Action Adventure Sci-Fi,7.8,Anthony Russo,579858,408.084349
86,Iron Sky: The Coming Race,2019,NA,90 min,Action Adventure Comedy,5.1,Timo Vuorensola,2627, 
87,Guardians of the Galaxy Vol. 2,2017,PG-13,136 min,Action Adventure Comedy,7.7,James Gunn,479118,389.813101
88,X-Men: Apocalypse,2016,PG-13,144 min,Action Adventure Sci-Fi,7.0,Bryan Singer,353439,155.442489
89,Arctic,2018,PG-13,98 min,Adventure Drama,6.9,Joe Penna,17890,2.410795
90,Hellboy,2019,R,120 min,Action Adventure Fantasy,5.4,Neil Marshall,19038,21.903748
91,The Professor and the Madman,2019,NA,124 min,Biography Drama Mystery,7.4,Farhad Safinia,9117, 
92,Snowpiercer,2013,R,126 min,Action Drama Sci-Fi,7.1,Joon-ho Bong,237592,4.56365
93,See You Yesterday,2019,TV-MA,86 min,Action Adventure Crime,4.9,Stefon Bristol,3447, 
94,Watchmen,2009,R,162 min,Action Drama Mystery,7.6,Zack Snyder,454730,107.509799
95,Escape Room,2019,PG-13,99 min,Action Adventure Horror,6.4,Adam Robitel,40756,57.005601
96,Hereditary,2018,R,127 min,Drama Horror Mystery,7.3,Ari Aster,149304,44.069456
97,The Prodigy,2019,R,92 min,Horror Thriller,5.9,Nicholas McCarthy,10345,14.856291
98,A Star Is Born,2018,R,136 min,Drama Music Romance,7.8,Bradley Cooper,244695,215.288866
99,The Godfather,1972,R,175 min,Crime Drama,9.2,Francis Ford Coppola,1436407,134.966411
100,What Men Want,2019,R,117 min,Comedy Fantasy Romance,4.9,Adam Shankman,9264,54.611903
101,Ant-Man and the Wasp,2018,PG-13,118 min,Action Adventure Comedy,7.1,Peyton Reed,240172,216.64874
102,Solo: A Star Wars Story,2018,PG-13,135 min,Action Adventure Fantasy,7.0,Ron Howard,223773,213.767512
103,The Secret Life of Pets 2,2019,PG,86 min,Animation Adventure Comedy,6.5,Chris Renaud,377, 
104,Charlie's Angels,2019,NA, ,Action Adventure Comedy, ,Elizabeth Banks, , 
105,UglyDolls,2019,PG,87 min,Animation Adventure Comedy,4.5,Kelly Asbury,1055,18.220142
106,Polaroid,2019,PG-13,88 min,Drama Horror Thriller,5.2,Lars Klevberg,1626, 
107,The Highwaymen,2019,R,132 min,Biography Crime Drama,7.0,John Lee Hancock,41831, 
108,The Incredible Hulk,2008,PG-13,112 min,Action Adventure Sci-Fi,6.7,Louis Leterrier,401099,134.51839
109,Serenity,2019,R,106 min,Drama Mystery Sci-Fi,5.3,Steven Knight,16991,8.547045
110,Bumblebee,2018,PG-13,114 min,Action Adventure Sci-Fi,6.9,Travis Knight,91437,127.195589
111,Loqueesha,2019,NA,98 min,Comedy,1.1,Jeremy Saville,269, 
112,Breakthrough,2019,PG,116 min,Biography Drama,5.8,Roxann Dawson,2125,39.468247
113,Iron Man Three,2013,PG-13,130 min,Action Adventure Sci-Fi,7.2,Shane Black,690276,409.013994
114,The Dirt,2019,TV-MA,107 min,Biography Comedy Drama,7.0,Jeff Tremaine,25913, 
115,Someone Great,2019,R,92 min,Comedy Romance,6.1,Jennifer Kaytin Robinson,8278, 
116,Captain America: The Winter Soldier,2014,PG-13,136 min,Action Adventure Sci-Fi,7.8,Anthony Russo,663552,259.766572
117,The Shawshank Redemption,1994,R,142 min,Drama,9.3,Frank Darabont,2092927,28.341469
118,Mary Poppins Returns,2018,PG,130 min,Comedy Family Fantasy,6.9,Rob Marshall,50742,171.958438
119,Dragged Across Concrete,2018,R,159 min,Action Crime Drama,7.1,S. Craig Zahler,15225, 
120,Suicide Squad,2016,PG-13,123 min,Action Adventure Fantasy,6.1,David Ayer,530919,325.100054
121,Fast & Furious Presents: Hobbs & Shaw,2019,NA, ,Action Adventure Thriller, ,David Leitch, , 
122,Crawl,2019,R, ,Action Horror Thriller, ,Alexandre Aja, , 
123,Thor: The Dark World,2013,PG-13,112 min,Action Adventure Fantasy,6.9,Alan Taylor,538731,206.36214
124,Baywatch,2017,R,116 min,Action Comedy Crime,5.6,Seth Gordon,136491,58.060186
125,Avatar,2009,PG-13,162 min,Action Adventure Fantasy,7.8,James Cameron,1042532,760.507625
126,Triple Frontier,2019,R,125 min,Action Adventure Crime,6.5,J.C. Chandor,70106, 
127,How to Train Your Dragon: The Hidden World,2019,PG,104 min,Animation Action Adventure,7.6,Dean DeBlois,57093,160.40663
128,The Favourite,2018,R,119 min,Biography Drama History,7.6,Yorgos Lanthimos,113431,34.24387
129,Pulp Fiction,1994,R,154 min,Crime Drama,8.9,Quentin Tarantino,1636121,107.928762
130,The Dark Knight,2008,PG-13,152 min,Action Crime Drama,9.0,Christopher Nolan,2059296,534.858444
131,The Greatest Showman,2017,PG,105 min,Biography Drama Musical,7.6,Michael Gracey,198616,174.340174
132,Split,2016,PG-13,117 min,Horror Thriller,7.3,M. Night Shyamalan,355647,138.291365
133,The Silence,2019,PG-13,90 min,Horror Thriller,5.2,John R. Leonetti,21275, 
134,Venom,2018,PG-13,112 min,Action Sci-Fi Thriller,6.7,Ruben Fleischer,271827,213.515506
135,Alita: Battle Angel,2019,PG-13,122 min,Action Adventure Sci-Fi,7.5,Robert Rodriguez,87225,85.71021
136,Get Out,2017,R,104 min,Horror Mystery Thriller,7.7,Jordan Peele,396574,176.040665
137,Happy Death Day 2U,2019,PG-13,100 min,Drama Horror Mystery,6.3,Christopher Landon,25080,28.051045
138,Justice League,2017,PG-13,120 min,Action Adventure Fantasy,6.5,Zack Snyder,327535,229.024295
139,Iron Man 2,2010,PG-13,124 min,Action Adventure Sci-Fi,7.0,Jon Favreau,655130,312.433331
140,The Upside,2017,PG-13,126 min,Comedy Drama,6.7,Neil Burger,21934,108.252517
141,Mid90s,2018,R,85 min,Comedy Drama,7.4,Jonah Hill,22785,7.362439
142,Ocean's 8,2018,PG-13,110 min,Action Comedy Crime,6.2,Gary Ross,143055,139.377762
143,X-Men Origins: Wolverine,2009,PG-13,107 min,Action Adventure Sci-Fi,6.6,Gavin Hood,435649,179.883157
144,Mamma Mia! Here We Go Again,2018,PG-13,114 min,Comedy Musical Romance,6.8,Ol Parker,59475,120.634935
145,Isn't It Romantic,2019,PG-13,89 min,Comedy Fantasy Romance,5.9,Todd Strauss-Schulson,38945,48.791187
146,Maharshi,2019,Not Rated,176 min,Action Drama,8.1,Vamshi Paidipally,2550, 
147,The Irishman,2019,NA, ,Biography Crime Drama, ,Martin Scorsese, , 
148,American Honey,2016,R,163 min,Adventure Drama Romance,7.0,Andrea Arnold,31439,0.662786
149,Doctor Strange,2016,PG-13,115 min,Action Adventure Fantasy,7.5,Scott Derrickson,511125,232.64192
150,Fantastic Beasts: The Crimes of Grindelwald,2018,PG-13,134 min,Adventure Family Fantasy,6.7,David Yates,160888,159.555901
151,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178 min,Adventure Drama Fantasy,8.8,Peter Jackson,1505721,315.54475
152,Yesterday,2019,PG-13,112 min,Comedy Fantasy Music,6.5,Danny Boyle,119, 
153,Ready Player One,2018,PG-13,140 min,Action Adventure Sci-Fi,7.5,Steven Spielberg,299574,137.690172
154,Mortal Engines,2018,PG-13,128 min,Action Adventure Fantasy,6.1,Christian Rivers,68508,15.95104
155,Guardians of the Galaxy Vol. 3,2021,NA, ,Action Adventure Sci-Fi, ,James Gunn, , 
156,The Secret Life of Pets,2016,PG,87 min,Animation Adventure Comedy,6.5,Chris Renaud,160777,368.38433
157,Jurassic World: Fallen Kingdom,2018,PG-13,128 min,Action Adventure Sci-Fi,6.2,J.A. Bayona,217234,417.71976
158,Vice,2018,R,132 min,Biography Comedy Drama,7.2,Adam McKay,70246,47.836282
159,A Quiet Place,2018,PG-13,90 min,Drama Horror Sci-Fi,7.6,John Krasinski,301923,188.024361
160,Interstellar,2014,PG-13,169 min,Adventure Drama Sci-Fi,8.6,Christopher Nolan,1292608,188.020017
161,The Girl on the Train,2016,R,112 min,Crime Drama Mystery,6.5,Tate Taylor,150347,75.395035
162,Harry Potter and the Sorcerer's Stone,2001,PG,152 min,Adventure Family Fantasy,7.6,Chris Columbus,569023,317.57555
163,Mission: Impossible - Fallout,2018,PG-13,147 min,Action Adventure Thriller,7.8,Christopher McQuarrie,231009,220.159104
164,Jojo Rabbit,2019,PG-13, ,Comedy Drama War, ,Taika Waititi, , 
165,Love,2015,Not Rated,135 min,Drama Romance,6.1,Gaspar Noé,36682, 
166,Bad Times at the El Royale,2018,R,141 min,Crime Drama Mystery,7.1,Drew Goddard,83134,17.839115
167,Tombstone,1993,R,130 min,Action Biography Drama,7.8,George P. Cosmatos,114833,56.505065
168,Under the Silver Lake,2018,R,139 min,Comedy Crime Drama,6.4,David Robert Mitchell,15762,0.046083
169,Inception,2010,PG-13,148 min,Action Adventure Sci-Fi,8.8,Christopher Nolan,1833805,292.576195
170,Charlie Says,2018,R,104 min,Biography Crime Drama,5.7,Mary Harron,403,0.039502
171,300,2006,R,117 min,Action Fantasy War,7.7,Zack Snyder,690683,210.614939
172,Titanic,1997,PG-13,194 min,Drama Romance,7.8,James Cameron,953955,659.325379
173,Wonder Woman,2017,PG-13,141 min,Action Adventure Fantasy,7.5,Patty Jenkins,485307,412.563408
174,Austin Powers: International Man of Mystery,1997,PG-13,89 min,Adventure Comedy,7.0,Jay Roach,206826,53.883989
175,Mad Max: Fury Road,2015,R,120 min,Action Adventure Sci-Fi,8.1,George Miller,778083,154.05834
176,Batman v Superman: Dawn of Justice,2016,PG-13,151 min,Action Adventure Fantasy,6.5,Zack Snyder,575414,330.360194
177,Aniara,2018,R,106 min,Drama Sci-Fi,6.7,Pella Kagerman,494,0.032719
178,Instant Family,2018,PG-13,118 min,Comedy Drama,7.4,Sean Anders,45235,67.363237
179,Godzilla vs. Kong,2020,NA, ,Action Sci-Fi Thriller, ,Adam Wingard, , 
180,Passengers,2016,PG-13,116 min,Drama Romance Sci-Fi,7.0,Morten Tyldum,309868,100.014699
181,The Souvenir,2019,R,119 min,Drama Mystery Romance,7.2,Joanna Hogg,380,0.111656
182,About Time,2013,R,123 min,Comedy Drama Fantasy,7.8,Richard Curtis,261936,15.322921
183,Ant-Man,2015,PG-13,117 min,Action Adventure Comedy,7.3,Peyton Reed,498215,180.202163
184,Olympus Has Fallen,2013,R,119 min,Action Thriller,6.5,Antoine Fuqua,235055,98.92564
185,Polar,2019,TV-MA,118 min,Action Crime Drama,6.3,Jonas Åkerlund,53762, 
186,Zombieland,2009,R,88 min,Adventure Comedy Horror,7.6,Ruben Fleischer,457649,75.590286
187,Me Before You,2016,PG-13,106 min,Drama Romance,7.4,Thea Sharrock,173319,56.245075
188,Destroyer,2018,R,121 min,Action Crime Drama,6.2,Karyn Kusama,12803,1.533324
189,The Goonies,1985,PG,114 min,Adventure Comedy Family,7.8,Richard Donner,216673,61.503218
190,Star Wars: Episode VIII - The Last Jedi,2017,PG-13,152 min,Action Adventure Fantasy,7.2,Rian Johnson,460864,620.181382
191,Overlord,2018,R,110 min,Action Adventure Horror,6.7,Julius Avery,54866,21.704844
192,Robin Hood,2018,PG-13,116 min,Action Adventure Thriller,5.3,Otto Bathurst,40426,30.824628
193,Not Another Teen Movie,2001,R,89 min,Comedy,5.7,Joel Gallen,90477,38.252284
194,Jumanji: Welcome to the Jungle,2017,PG-13,119 min,Action Adventure Comedy,7.0,Jake Kasdan,241153,404.51548
195,Dune,2020,NA, ,Adventure Drama Sci-Fi, ,Denis Villeneuve, , 
196,Zodiac,2007,R,157 min,Crime Drama Mystery,7.7,David Fincher,390558,33.080084
197,Blade Runner 2049,2017,R,164 min,Drama Mystery Sci-Fi,8.0,Denis Villeneuve,374459,92.054159
198,Dumbo,2019,PG,112 min,Adventure Family Fantasy,6.6,Tim Burton,24367,111.655413
199,Baby Driver,2017,R,113 min,Action Crime Drama,7.6,Edgar Wright,360615,107.825862
200,Replicas,2018,PG-13,107 min,Drama Sci-Fi Thriller,5.4,Jeffrey Nachmanoff,16608,4.046429
201,The New Mutants,2020,NA, ,Action Horror Sci-Fi, ,Josh Boone, , 
202,The Hateful Eight,2015,R,168 min,Crime Drama Mystery,7.8,Quentin Tarantino,432786,54.117416
203,Deadpool,2016,R,108 min,Action Adventure Comedy,8.0,Tim Miller,817424,363.070709
204,Aladdin,1992,G,90 min,Animation Adventure Comedy,8.0,Ron Clements,319338,217.350219
205,Good Sam,2019,NA,89 min,Comedy,5.6,Kate Melville,826, 
206,Forrest Gump,1994,PG-13,142 min,Drama Romance,8.8,Robert Zemeckis,1605241,330.252182
207,Good Time,2017,R,101 min,Crime Drama Thriller,7.3,Benny Safdie,51642,2.026499
208,Kingsman: The Secret Service,2014,R,129 min,Action Adventure Comedy,7.7,Matthew Vaughn,542605,128.261724
209,Pet Sematary,1989,R,103 min,Horror Thriller,6.6,Mary Lambert,83725,57.469179
210,Five Feet Apart,2019,PG-13,116 min,Drama Romance,7.1,Justin Baldoni,7349,45.678251
211,Miss Bala,2019,PG-13,104 min,Action Drama Thriller,5.5,Catherine Hardwicke,3470,15.006824
212,Black Widow, ,NA, ,Action Adventure Sci-Fi, ,Cate Shortland, , 
213,Mean Girls,2004,PG-13,97 min,Comedy,7.0,Mark Waters,301109,86.058055
214,Adrift,2018,PG-13,96 min,Action Adventure Biography,6.6,Baltasar Kormákur,33552,31.445012
215,White Boy Rick,2018,R,111 min,Crime Drama,6.4,Yann Demange,15814,24.011188
216,The Lion King,1994,G,88 min,Animation Adventure Drama,8.5,Roger Allers,831687,312.9
217,Ying,2018,Not Rated,116 min,Action Drama War,7.0,Yimou Zhang,3656,0.353899
218,A Simple Favor,2018,R,117 min,Comedy Crime Drama,6.9,Paul Feig,82143,53.542417
219,Annihilation,2018,R,115 min,Adventure Drama Horror,6.9,Alex Garland,226791,32.732301
220,A Dog's Purpose,2017,PG,100 min,Adventure Comedy Drama,7.1,Lasse Hallström,53310,64.50862
221,Inglourious Basterds,2009,R,153 min,Adventure Drama War,8.3,Quentin Tarantino,1115693,120.540719
222,X-Men: Days of Future Past,2014,PG-13,132 min,Action Adventure Sci-Fi,8.0,Bryan Singer,617675,233.921534
223,The Silence of the Lambs,1991,R,118 min,Crime Drama Thriller,8.6,Jonathan Demme,1129841,130.742922
224,The Wolf of Wall Street,2013,R,180 min,Biography Crime Drama,8.2,Martin Scorsese,1031537,116.900694
225,The Ballad of Buster Scruggs,2018,R,133 min,Comedy Drama Musical,7.3,Ethan Coen,86139, 
226,Ophelia,2018,PG-13,114 min,Drama Romance,6.8,Claire McCarthy,511, 
227,Mary Queen of Scots,2018,R,124 min,Biography Drama History,6.3,Josie Rourke,23089,16.468499
228,Mother's Day,2016,PG-13,118 min,Comedy Drama Romance,5.7,Garry Marshall,28728,32.463917
229,Scott Pilgrim vs. the World,2010,PG-13,112 min,Action Comedy Fantasy,7.5,Edgar Wright,338444,31.49427
230,London Has Fallen,2016,R,99 min,Action Thriller,5.9,Babak Najafi,124381,62.678608
231,The Dark Knight Rises,2012,PG-13,164 min,Action Thriller,8.4,Christopher Nolan,1383048,448.139099
232,Eyes Wide Shut,1999,R,159 min,Drama Mystery Thriller,7.4,Stanley Kubrick,271924,55.691208
233,Incredibles 2,2018,PG,118 min,Animation Action Adventure,7.7,Brad Bird,201190,608.581744
234,Spider-Man,2002,PG-13,121 min,Action Adventure Sci-Fi,7.3,Sam Raimi,637894,403.706375
235,Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn),2020,NA, ,Action Adventure Crime, ,Cathy Yan, , 
236,Logan,2017,R,137 min,Action Drama Sci-Fi,8.1,James Mangold,555589,226.277068
237,Prospect,2018,R,100 min,Drama Sci-Fi Thriller,6.1,Christopher Caldwell,8139, 
238,The Poison Rose,2019,R,93 min,Thriller,4.4,Francesco Cinquemani,385, 
239,Cinderella,2015,PG,105 min,Drama Family Fantasy,6.9,Kenneth Branagh,142040,201.151353
240,Full Metal Jacket,1987,R,116 min,Drama War,8.3,Stanley Kubrick,607715,46.357676
241,The Shining,1980,R,146 min,Drama Horror,8.4,Stanley Kubrick,778570,44.017374
242,Knock Knock,2015,R,99 min,Drama Thriller,4.9,Eli Roth,68011,0.036336
243,Bird Box,2018,R,124 min,Drama Horror Sci-Fi,6.6,Susanne Bier,215133, 
244,Fight Club,1999,R,139 min,Drama,8.8,David Fincher,1673325,37.030102
245,The Matrix Reloaded,2003,R,138 min,Action Sci-Fi,7.2,Lana Wachowski,477382,281.492479
246,Wedding Crashers,2005,R,119 min,Comedy Romance,7.0,David Dobkin,314082,209.218368
247,Gone Girl,2014,R,149 min,Drama Mystery Thriller,8.1,David Fincher,759249,167.767189
248,The Perfect Date,2019,TV-14,89 min,Comedy Romance,5.9,Chris Nelson,17975, 
249,Godzilla,2014,PG-13,123 min,Action Adventure Sci-Fi,6.4,Gareth Edwards,346502,200.676069
250,Annabelle Comes Home,2019,NA, ,Horror Mystery Thriller, ,Gary Dauberman, , 
251,Twilight,2008,PG-13,122 min,Drama Fantasy Romance,5.2,Catherine Hardwicke,393689,191.465414
252,Tenet,2020,NA, ,Action Drama Thriller, ,Christopher Nolan, , 
253,Anna,2019,R, ,Action Thriller, ,Luc Besson, , 
254,Mulan,2020,NA, ,Adventure Drama Family, ,Niki Caro, , 
255,The Great Gatsby,2013,PG-13,143 min,Drama Romance,7.3,Baz Luhrmann,431744,144.840419
256,Terminator Genisys,2015,PG-13,126 min,Action Adventure Sci-Fi,6.4,Alan Taylor,233494,89.760956
257,Shaft,2019,R, ,Action Crime, ,Tim Story, , 
258,The Punisher,2004,R,124 min,Action Crime Drama,6.5,Jonathan Hensleigh,142208,33.682273
259,The Beach Bum,2019,R,95 min,Comedy,6.2,Harmony Korine,3228,3.487204
260,Call Me by Your Name,2017,R,132 min,Drama Romance,7.9,Luca Guadagnino,152743,18.095701
261,Tag,2018,R,100 min,Comedy,6.6,Jeff Tomsic,83294,54.54747
262,Widows,2018,R,129 min,Crime Drama Thriller,7.0,Steve McQueen,60511,42.402632
263,Fast & Furious 9,2020,NA, ,Action Adventure Crime, ,Justin Lin, , 
264,The Nun,2018,R,96 min,Horror Mystery Thriller,5.4,Corin Hardy,87964,117.443149
265,Jurassic Park,1993,PG-13,127 min,Adventure Sci-Fi Thriller,8.1,Steven Spielberg,781177,402.453882
266,The Karate Kid,1984,PG,126 min,Action Drama Family,7.2,John G. Avildsen,157954,90.815558
267,Schindler's List,1993,R,195 min,Biography Drama History,8.9,Steven Spielberg,1084847,96.067179
268,Action Point,2018,R,85 min,Comedy,5.0,Tim Kirkby,6512,5.059608
269,Back to the Future,1985,PG,116 min,Adventure Comedy Sci-Fi,8.5,Robert Zemeckis,932605,210.609762
270,What We Do in the Shadows,2014,R,86 min,Comedy Horror,7.7,Jemaine Clement,125333,3.333
271,Fifty Shades of Grey,2015,R,125 min,Drama Romance Thriller,4.1,Sam Taylor-Johnson,278581,166.16723
272,Creed II,2018,PG-13,130 min,Drama Sport,7.2,Steven Caple Jr.,70860,115.715889
273,Gemini Man,2019,NA, ,Action Drama Sci-Fi, ,Ang Lee, , 
274,Unbreakable,2000,PG-13,106 min,Drama Mystery Sci-Fi,7.3,M. Night Shyamalan,350343,95.011339
