"","X","Name","Year","Level","Duration","Genre","Score","Director","Votes","Gross_in_Million","Action","Adventure","Animation","Biography","Comedy","Crime","Drama","Family","Fantasy","Film_Noir","History","Horror","Music","Musical","Mystery","Romance","Sci_Fi","Sport","Thriller","War","Western","new_Duration","new1duration","final_Duration","new_Year","log_Votes","log_gross"
"78",77,"Green Book",2018,"PG-13","130 min","Biography Comedy Drama",8.3,"Peter Farrelly",197763,85.080171,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"130",130,"Long","second_ten",12.1948296795841,4.45527908293566
"1217",1216,"The Intern",2015,"PG-13","121 min","Comedy Drama",7.1,"Nancy Meyers",191052,75.764672,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"121",121,"Long","second_ten",12.1603061554474,4.34074453432117
"1844",1843,"Fear",1996,"R","97 min","Drama Thriller",6.2,"James Foley",37048,20.754,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"97",97,"Short","before2000",10.5199966398067,3.07979764867166
"1745",1744,"Erin Brockovich",2000,"R","131 min","Biography Drama",7.3,"Steven Soderbergh",158571,125.595205,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"131",131,"Long","first_ten",11.9739640278303,4.84099463379532
"1216",1215,"Layer Cake",2004,"R","105 min","Action Crime Drama",7.3,"Matthew Vaughn",153555,2.338695,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"105",105,"Normal","first_ten",11.9418206003254,1.20558001207535
"2167",2166,"Indecent Proposal",1993,"R","117 min","Drama Romance",5.9,"Adrian Lyne",56785,106.6141,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"117",117,"Normal","before2000",10.9470450954551,4.67855168003477
"1121",1120,"Tusk",2014,"R","102 min","Comedy Drama Horror",5.3,"Kevin Smith",40719,1.821983,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"102",102,"Normal","second_ten",10.6144746512244,1.03743982931609
"645",644,"I, Tonya",2017,"R","120 min","Biography Comedy Drama",7.5,"Craig Gillespie",140473,30.014539,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"120",120,"Normal","second_ten",11.8527776972507,3.43445609453902
"197",196,"Zodiac",2007,"R","157 min","Crime Drama Mystery",7.7,"David Fincher",390558,33.080084,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"157",157,"Long","first_ten",12.8753343251975,3.52871316674681
"272",271,"Fifty Shades of Grey",2015,"R","125 min","Drama Romance Thriller",4.1,"Sam Taylor-Johnson",278581,166.16723,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"125",125,"Long","second_ten",12.5374677294825,5.11899468861853
"826",825,"Life of the Party",2018,"PG-13","105 min","Comedy",5.5,"Ben Falcone",25493,52.856061,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"105",105,"Normal","second_ten",10.1461984093429,3.98631495065778
"1310",1309,"The Thing",2011,"R","103 min","Horror Mystery Sci-Fi",6.2,"Matthijs van Heijningen Jr.",111666,16.92867,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,"103",103,"Normal","second_ten",11.6232765072093,2.88640110750938
"1664",1663,"G.I. Joe: The Rise of Cobra",2009,"PG-13","118 min","Action Adventure Sci-Fi",5.8,"Stephen Sommers",190879,152.267519,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"118",118,"Normal","first_ten",12.1594002373317,5.03218488475904
"1035",1034,"The Shallows",2016,"PG-13","86 min","Drama Horror Thriller",6.3,"Jaume Collet-Serra",106514,55.121623,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"86",86,"Short","second_ten",11.5760410992843,4.02752117498714
"2293",2292,"Spy Kids 2: Island of Lost Dreams",2002,"PG","100 min","Action Adventure Comedy",5.2,"Robert Rodriguez",54752,85.846429,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"100",100,"Short","first_ten",10.9105874406981,4.46414137497363
"764",763,"Love, Rosie",2014,"R","102 min","Comedy Romance",7.2,"Christian Ditter",104543,0.014893,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"102",102,"Normal","second_ten",11.5573633144008,0.0147831882175952
"1169",1168,"Bad Teacher",2011,"R","92 min","Comedy Romance",5.7,"Jake Kasdan",180863,100.292856,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"92",92,"Short","second_ten",12.1055006466041,4.61801588556934
"859",858,"Harry Potter and the Half-Blood Prince",2009,"PG","153 min","Adventure Family Fantasy",7.6,"David Yates",417528,301.959197,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"153",153,"Long","first_ten",12.9421092819386,5.71359813307511
"1631",1630,"Vanilla Sky",2001,"R","136 min","Fantasy Mystery Romance",6.9,"Cameron Crowe",234054,100.614858,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,"136",136,"Long","first_ten",12.3633114094567,4.62118976460981
"677",676,"Don Jon",2013,"R","90 min","Comedy Drama Romance",6.6,"Joseph Gordon-Levitt",216083,24.477704,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"90",90,"Short","second_ten",12.2834224999575,3.23780371675371
"1209",1208,"Moulin Rouge!",2001,"PG-13","127 min","Drama Musical Romance",7.6,"Baz Luhrmann",251572,57.386607,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"127",127,"Long","first_ten",12.4354884848544,4.06708653134175
"1913",1912,"Catwoman",2004,"PG-13","104 min","Action Crime Fantasy",3.3,"Pitof",101921,40.202379,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"104",104,"Normal","first_ten",11.5319630938474,3.71849599740688
"230",229,"Scott Pilgrim vs. the World",2010,"PG-13","112 min","Action Comedy Fantasy",7.5,"Edgar Wright",338444,31.49427,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"112",112,"Normal","first_ten",12.7321168765967,3.48106376609936
"2186",2185,"Hancock",2008,"PG-13","92 min","Action Drama Fantasy",6.4,"Peter Berg",411035,227.946274,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"92",92,"Short","first_ten",12.9264360808834,5.43348736467498
"870",869,"Shrek",2001,"PG","90 min","Animation Adventure Comedy",7.9,"Andrew Adamson",560996,267.665011,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"90",90,"Short","first_ten",13.237470836897,5.59346529128851
"2089",2088,"Possession",1981,"R","124 min","Drama Horror",7.4,"Andrzej Zulawski",20208,1.113538,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"124",124,"Long","before2000",9.91388332871825,0.748363320517677
"887",886,"Van Helsing",2004,"PG-13","131 min","Action Adventure Fantasy",6.1,"Stephen Sommers",228832,120.177084,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"131",131,"Long","first_ten",12.3407477588568,4.79725297985052
"2525",2524,"I Spit on Your Grave 2",2013,"R","106 min","Horror Thriller",5.7,"Steven R. Monroe",24016,0.000441,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"106",106,"Normal","second_ten",10.0865171919138,0.000440902788079168
"1201",1200,"The Golden Compass",2007,"PG-13","113 min","Adventure Family Fantasy",6.1,"Chris Weitz",167397,70.107728,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"113",113,"Normal","first_ten",12.0281294895348,4.26419602288577
"2219",2218,"Swingers",1996,"R","96 min","Comedy Drama",7.3,"Doug Liman",71024,4.505922,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"96",96,"Short","before2000",11.1707872067224,1.70582424025611
"2148",2147,"The Natural",1984,"PG","138 min","Drama Sport",7.5,"Barry Levinson",39791,47.951979,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"138",138,"Long","before2000",10.5914211660432,3.89083979716848
"988",987,"Atonement",2007,"R","123 min","Drama Mystery Romance",7.8,"Joe Wright",228020,50.927067,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,"123",123,"Long","first_ten",12.3371930089583,3.94984017638442
"1929",1928,"Get Over It",2001,"PG-13","87 min","Comedy Romance",5.8,"Tommy O'Haver",16978,11.560259,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"87",87,"Short","first_ten",9.73973256531601,2.53053778184655
"2401",2400,"LOL",2012,"PG-13","97 min","Comedy Drama Romance",4.4,"Lisa Azuelos",51357,0.0465,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"97",97,"Short","second_ten",10.8465759967957,0.0454512629039174
"1092",1091,"Jennifer's Body",2009,"R","102 min","Comedy Horror",5.2,"Karyn Kusama",106165,16.204793,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"102",102,"Normal","first_ten",11.5727591858717,2.84518800779084
"1762",1761,"Rambo",2008,"R","92 min","Action Thriller War",7,"Sylvester Stallone",201519,42.754105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"92",92,"Short","first_ten",12.2136439110265,3.77858543697343
"1009",1008,"Batman Returns",1992,"PG-13","126 min","Action Crime Fantasy",7,"Tim Burton",252534,162.831698,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"126",126,"Long","before2000",12.4393051319529,5.09883966918059
"835",834,"Storm Boy",2019,"PG","99 min","Adventure Drama Family",6.9,"Shawn Seet",970,0.07176,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"99",99,"Short","second_ten",6.87832646829133,0.0693021569865934
"1873",1872,"Secretary",2002,"R","107 min","Comedy Drama Romance",7,"Steven Shainberg",77148,4.05968,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"107",107,"Normal","first_ten",11.2534938959445,1.62130324019285
"528",527,"The Amazing Spider-Man",2012,"PG-13","136 min","Action Adventure Sci-Fi",7,"Marc Webb",524340,262.030663,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"136",136,"Long","second_ten",13.1698975150073,5.57227061473537
"1756",1755,"House",1985,"R","93 min","Comedy Fantasy Horror",6.2,"Steve Miner",20665,19.444631,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"93",93,"Short","before2000",9.9362451167743,3.01772030523113
"322",321,"Kong: Skull Island",2017,"PG-13","118 min","Action Adventure Fantasy",6.6,"Jordan Vogt-Roberts",235139,168.052812,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"118",118,"Normal","second_ten",12.3679363604217,5.13021116314746
"635",634,"The Hobbit: An Unexpected Journey",2012,"PG-13","169 min","Adventure Family Fantasy",7.9,"Peter Jackson",718679,303.003568,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"169",169,"Long","second_ten",13.4851714750465,5.71703943817945
"374",373,"Austin Powers: The Spy Who Shagged Me",1999,"PG-13","95 min","Action Adventure Comedy",6.6,"Jay Roach",203615,206.040086,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"95",95,"Short","before2000",12.2239911460325,5.33291242669112
"615",614,"Just Friends",2005,"PG-13","96 min","Comedy Romance",6.2,"Roger Kumble",97114,32.619671,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"96",96,"Short","first_ten",11.4836511222662,3.51511134209083
"169",168,"Under the Silver Lake",2018,"R","139 min","Comedy Crime Drama",6.4,"David Robert Mitchell",15762,0.046083,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"139",139,"Long","second_ten",9.66542070062654,0.0450527123990918
"1588",1587,"Unsane",2018,"R","98 min","Drama Horror Mystery",6.4,"Steven Soderbergh",31699,7.732899,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"98",98,"Short","second_ten",10.3640719598654,2.1670973880378
"2158",2157,"Christine",1983,"R","110 min","Horror Thriller",6.7,"John Carpenter",63258,21.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"110",110,"Normal","before2000",11.0549926889573,3.10009228887823
"1916",1915,"That Awkward Moment",2014,"R","94 min","Comedy Romance",6.2,"Tom Gormican",91987,26.049082,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"94",94,"Short","second_ten",11.4294134127412,3.29765306756319
"1958",1957,"Bridge of Spies",2015,"PG-13","142 min","Drama History Thriller",7.6,"Steven Spielberg",262383,72.313754,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"142",142,"Long","second_ten",12.4775643585832,4.29474823112674
"1142",1141,"Spaceballs",1987,"PG","96 min","Adventure Comedy Sci-Fi",7.1,"Mel Brooks",158267,38.119483,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"96",96,"Short","before2000",11.9720450776139,3.66662062933287
"1024",1023,"The Lovely Bones",2009,"PG-13","135 min","Drama Fantasy Thriller",6.7,"Peter Jackson",145409,43.818839,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"135",135,"Long","first_ten",11.8873126175075,3.80262856442282
"1990",1989,"Midnight Cowboy",1969,"R","113 min","Drama",7.9,"John Schlesinger",90209,44.785053,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"113",113,"Normal","before2000",11.4098955646507,3.82395768414339
"1488",1487,"The Age of Adaline",2015,"PG-13","112 min","Drama Fantasy Romance",7.2,"Lee Toland Krieger",138613,42.478175,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"112",112,"Normal","second_ten",11.8394483707378,3.77225908805104
"1610",1609,"Child's Play",1988,"R","87 min","Horror Thriller",6.6,"Tom Holland",76695,33.244684,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"87",87,"Short","before2000",11.2476048347568,3.53353134098282
"2575",2574,"Pan",2015,"PG","111 min","Adventure Comedy Family",5.8,"Joe Wright",55772,35.08832,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"111",111,"Normal","second_ten",10.9290451602983,3.58596926728026
"690",689,"Divergent",2014,"PG-13","139 min","Action Adventure Mystery",6.7,"Neil Burger",399036,150.947895,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"139",139,"Long","second_ten",12.8968094234022,5.02353766602565
"2609",2608,"Jack the Giant Slayer",2013,"PG-13","114 min","Adventure Fantasy",6.3,"Bryan Singer",122882,65.187603,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"114",114,"Normal","second_ten",11.718987962146,4.19249317954549
